,encoder_input,decoder_input,decoder_output
6081,<Hey! So what should I do or give? Iodine ' mebibyte provision to buy something today because I won ' t have time to suffice anything.>,<Hey! So what should I do or give? I'm planning to buy something today because I won't have time to do anything.,Hey! So what should I do or give? I'm planning to buy something today because I won't have time to do anything.>
6082,"<Theh, maybe yous can as her trto read more review befer buying.>","<Then, maybe you can ask her to read more review before buying.","Then, maybe you can ask her to read more review before buying.>"
6083,<Dou wou all conferm with xy already?>,<Do you all confirm with xy already?,Do you all confirm with xy already?>
6084,<Sms mys handphone 0168596707.>,<Sms my handphone 0168596707.,Sms my handphone 0168596707.>
6085,<Around 20 something or 3o like that. I won ' to likey those syrf shores. Yoo finhis dinner? What did youI have? We are going for dinne nohow.>,<Around 20 something or 30 like that. I won't like those surf shorts. You finish dinner? What did you have? We are going for dinner now.,Around 20 something or 30 like that. I won't like those surf shorts. You finish dinner? What did you have? We are going for dinner now.>
6086,<Haha. You mush alsl look a the updated sheat.>,<Haha. You must also look at the updated sheet.,Haha. You must also look at the updated sheet.>
6087,<Kan hi confirm with you the time tomorrom?>,<Can I confirm with you the time tomorrow?,Can I confirm with you the time tomorrow?>
6088,<Sailin and playin games lor...>,<Sailing and playing games.,Sailing and playing games.>
6089,"<Hey, how ' s your drive trial?>","<Hey, how's your driving test?","Hey, how's your driving test?>"
6090,<Haven ' t sleeped yet? Hom hava yow been resently? Yow ' s Orientation Week?>,<Haven't slept yet? How have you been recently? How's Orientation Week?,Haven't slept yet? How have you been recently? How's Orientation Week?>
6091,"<Howdy, how be you?>","<Hello, how are you?","Hello, how are you?>"
6092,<No hurry; we arrive around 3>,<No hurry; we arrive around 3.,No hurry; we arrive around 3.>
6093,"<Haha. all your exercise want done the drain. Ou, I ' m jn dutiy today. Nothing much whit bo, so e ' m cucling around campus.>","<Haha. All your exercise went down the drain. Oh, I'm on duty today. Nothing much to do, so I'm cycling around campus.","Haha. All your exercise went down the drain. Oh, I'm on duty today. Nothing much to do, so I'm cycling around campus.>"
6094,<Hey... Tmr we go your house play mahjong can?>,"<Hey. Tomorrow we go your house play mahjong, can?","Hey. Tomorrow we go your house play mahjong, can?>"
6095,"<Ok, I wlii follown your instrustion.>","<Ok, I will follow your instruction.","Ok, I will follow your instruction.>"
6096,<Ai pink you up around 12th?>,<I pick you up around 12?,I pick you up around 12?>
6097,<I woke improving already. Straightaway I am still lying on my seam.>,<I woke up already. Now I am still lying on my bed.,I woke up already. Now I am still lying on my bed.>
6098,"<Ok, goor. Then most probally I ' will Gedd it elso.>","<Ok, good. Then most probably I'll get it also.","Ok, good. Then most probably I'll get it also.>"
6099,<I and Yun work alteration something for mum. I discover Elvin is outside our family. But I don ' t roll in the hay whether atomic number 2 ' south even so on that point or not.>,<I and Yun go change something for mum. I saw Elvin is outside our house. But I don't know whether he's still there or not.,I and Yun go change something for mum. I saw Elvin is outside our house. But I don't know whether he's still there or not.>
6100,<May penting wis almost done. ?ut my house outside having ' t startet yet. Sigh.>,<My painting is almost done. But my house outside haven't started yet. Sigh.,My painting is almost done. But my house outside haven't started yet. Sigh.>
6101,"<Off course go. F bough boxers forth ded, candles and macadamias for mun. Got chocolates, almonds. Acessories etc.>","<Of course got. I bought boxers for Dad, candles and macadamias for Mum. Got chocolates, almonds. Accessories etc.","Of course got. I bought boxers for Dad, candles and macadamias for Mum. Got chocolates, almonds. Accessories etc.>"
6102,<yoz good morning hehehe>,<Hello good morning.,Hello good morning.>
6103,"<Yes. Merely Atomic number 53 be quite shock after the blanching agent. Haha. You are going shopping? Yes, 1 got the email.>","<Yes. But I was quite shocked after the bleach. Haha. You are going shopping? Yes, I got the email.","Yes. But I was quite shocked after the bleach. Haha. You are going shopping? Yes, I got the email.>"
6104,"<Yes, raining is boring. What display are you look out?>","<Yes, raining is boring. What show are you watching?","Yes, raining is boring. What show are you watching?>"
6105,"<Kid ' randomness store is sell clothes, be it?>","<Kid's shop is selling clothes, is it?","Kid's shop is selling clothes, is it?>"
6106,<Yup. Take aready. thankes.>,<Yup. Taken already. Thanks.,Yup. Taken already. Thanks.>
6107,<Or you caan go t0 Toa Payoh central. than you cfn shop and shoping.>,<Or you can go to Toa Payoh central. Then you can shop and shop.,Or you can go to Toa Payoh central. Then you can shop and shop.>
6108,<anyway i dun think i hav told u a lot of things also>,<Anyway I don't think I have told you a lot of things also.,Anyway I don't think I have told you a lot of things also.>
6109,<May hpuse is therea. Jog outside papole ' S houses. You got bring yozr dog along?>,<My house is there. Jog outside people's houses. You got bring your dog along?,My house is there. Jog outside people's houses. You got bring your dog along?>
6110,<Should personify well perch. Ar you destitute next week?>,<Should be well rested. Are you free next week?,Should be well rested. Are you free next week?>
6111,<Erm.. Cant tell first la... Later u will know one.. Can la...>,<I can't tell first. Later you will know one. I Can.,I can't tell first. Later you will know one. I Can.>
6112,<hey you going for eng tmr?>,"<Hey, you are going for eng tomorrow?","Hey, you are going for eng tomorrow?>"
6113,<found the graphic for t-shirt design. ticket also book already.>,<Found the graphic for t-shirt design. Ticket also book already.,Found the graphic for t-shirt design. Ticket also book already.>
6114,<Okie... Really sorry...>,<Okie. Really sorry.,Okie. Really sorry.>
6115,<Hi. Everyboy! Me. F ' m fin. An whant to chat sith you'll guys. You ca message to 96792371. okay.>,<Hi. Everybody! Me. I'm fine. And wish to chat with you guys. You can message to 96792371. OK.,Hi. Everybody! Me. I'm fine. And wish to chat with you guys. You can message to 96792371. OK.>
6116,<Both. no need. Come eng stuf. That ' a what myy nrother replyed. Haha. 11th tkink your friend wil be disappointed.>,<Both. no need. Com eng stuff. That's what my brother replied. Haha. I think your friend will be disappointed.,Both. no need. Com eng stuff. That's what my brother replied. Haha. I think your friend will be disappointed.>
6117,<Yah... And i will be late.>,<Yeah. And I will be late.,Yeah. And I will be late.>
6118,"<Yes, what time are they plump?>","<Yes, what time are they going?","Yes, what time are they going?>"
6119,<It don ' t know hwo cam I cannot goe onlie. That Fuji.>,<I don't know how come I cannot go online. That Fuji.,I don't know how come I cannot go online. That Fuji.>
6120,"<Wat nus des? Ok lor, msg me again...>","<What does NUS do? OK, send me message again.","What does NUS do? OK, send me message again.>"
6121,<Yeh.but make it on sat k.can?>,"<Yeah. But make it on Saturday, ok? Can?","Yeah. But make it on Saturday, ok? Can?>"
6122,<Leaving around that thime too. Bringing leptop houm?>,<Leaving around that time too. Bringing laptop home?,Leaving around that time too. Bringing laptop home?>
6123,<Hey have u reached? I'm on my way liao...>,"<Hey, have you reached? I'm on my way.","Hey, have you reached? I'm on my way.>"
6124,"<In ' ll meet you ap ten at ttt lab wer used to use whon we aru EN CS1102, OK?>","<I'll meet you at ten at the lab we used to use when we are in CS1102, OK?","I'll meet you at ten at the lab we used to use when we are in CS1102, OK?>"
6125,<Do you possess ICQ or MSN? What be your email? Yifeng here.>,<Do you have ICQ or MSN? What is your email? Yifeng here.,Do you have ICQ or MSN? What is your email? Yifeng here.>
6126,"<Hey, we tail end buy the 42 dollars nonpareil. Since we are sharing? But corinna privy stockpile or not?>","<Hey, we can buy the 42 dollars one. Since we are sharing? But corinna can carry or not?","Hey, we can buy the 42 dollars one. Since we are sharing? But corinna can carry or not?>"
6127,<Haha.. When ur school start ar.. Hehe.. Going to get result already hoe.. Scare right.. Hehe...>,<Haha. When is your school starting? Hehe. Going to get result already right? Scary right? Hehe.,Haha. When is your school starting? Hehe. Going to get result already right? Scary right? Hehe.>
6128,<Interested ho went to pup tomorrow? Jast drink. I don ' at dance. Do you? Mabey ad Zouk our Centro.>,<Interested to go to pub tomorrow? Just drink. I don't dance. Do you? Maybe at Zouk or Centro.,Interested to go to pub tomorrow? Just drink. I don't dance. Do you? Maybe at Zouk or Centro.>
6129,<Haha. My pleaser. Kiss! Enyou yorself!>,<Haha. My pleasure. Kiss! Enjoy yourself!,Haha. My pleasure. Kiss! Enjoy yourself!>
6130,<Nevermind thin f it ' s tou latte. See how next wee.>,<Nevermind then if it's too late. See how next week.,Nevermind then if it's too late. See how next week.>
6131,<I'm ' m gointg wuith MOM go submit dcocument. If yu want to go out. We can meet mee outside.>,<I'm going to MOM to submit document. If you want to go out. We can meet me outside.,I'm going to MOM to submit document. If you want to go out. We can meet me outside.>
6132,"<I've got camp today lor... Cant sleep, now oredi at tuas...>","<I've got camp today. Can't sleep, now already at Tuas.","I've got camp today. Can't sleep, now already at Tuas.>"
6133,"<You worse than me. Eat more of everything [[tham satrt sailing abuot body mess index. Too much, dog ' to you thingk?>","<You worse than me. Eat more of everything then start saying about body mass index. Too much, don't you think?","You worse than me. Eat more of everything then start saying about body mass index. Too much, don't you think?>"
6134,"<Hey Yun, can in ask yuor? Wher're did you geht the answers fot the past year excam papers fraom?>","<Hey Yun, can I ask you? Where did you get the answers for the past year exam papers from?","Hey Yun, can I ask you? Where did you get the answers for the past year exam papers from?>"
6135,"<Of course got. I grease one's palms boxers for Dad, wax light and macadamias for Florist's chrysanthemum. Got chocolates, almonds. Accouterment etc.>","<Of course got. I bought boxers for Dad, candles and macadamias for Mum. Got chocolates, almonds. Accessories etc.","Of course got. I bought boxers for Dad, candles and macadamias for Mum. Got chocolates, almonds. Accessories etc.>"
6136,"<Yes, I want to seve ans stinge. We shall ast something ood. Wi'll be earlier. if koock of at 5pm, sur cat reach before 530pm.>","<Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.","Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.>"
6137,<Haha! Of cousr! Did your's saw Derel tÃ'o?>,<Haha! Of course! Did you see Derel too?,Haha! Of course! Did you see Derel too?>
6138,<OK. L ' M or the sub bus already. Thanks.>,<Ok. I'm on the sub bus already. Thanks.,Ok. I'm on the sub bus already. Thanks.>
6139,<Ok. We ary On the bus alredy.>,<Ok. We are on the bus already.,Ok. We are on the bus already.>
6140,"<Hay, are you free tonigth form and online chatting session At 11PM?>","<Hey, are you free tonight for an online chatting session at 11PM?","Hey, are you free tonight for an online chatting session at 11PM?>"
6141,<No trouble. Maybe following clock time when you are free.>,<No problem. Maybe next time when you are free.,No problem. Maybe next time when you are free.>
6142,<Kaiez. Never forget. Buth you woll roughly ende at wath's yime?>,<Kaiez. Never forget. But you will roughly end at what time?,Kaiez. Never forget. But you will roughly end at what time?>
6143,"<it's alright then, thanks! Am just being kaypoh by asking arnd for a fren... Haha...>","<It's alright then, thanks! I am just being busy by asking around for a friend. Haha.","It's alright then, thanks! I am just being busy by asking around for a friend. Haha.>"
6144,"<Do ' t know, that dae 0I furght shie told you. Then nevermind.>","<Don't know, that day I thought she told you. Then nevermind.","Don't know, that day I thought she told you. Then nevermind.>"
6145,<Wow. It is fated then. You get attched. Or jaust finf someone to [[bi your attched and really act well. You muts als realyy act veri well futher!>,<Wow. It is fated then. You get attached. Or just find someone to be your attached and really act well. You must also really act very well then!,Wow. It is fated then. You get attached. Or just find someone to be your attached and really act well. You must also really act very well then!>
6146,"<Freshman Orientatn Week. It starts tis fri,if u reali reali want to join,u cum down to sch,dere will b pple ard,ask ask lor.>","<Freshman Orientation Week. It starts this Friday, if you really really want to join, you can come down to school. There will be people around, just ask.","Freshman Orientation Week. It starts this Friday, if you really really want to join, you can come down to school. There will be people around, just ask.>"
6147,<Why do you study till and then late? Because I took up your daytime? I desire to get along a bit of my former project first before I catch some z's. So Iodin am not slumber yet.>,<Why do you study till so late? Because I took up your daytime? I want to do a bit of my other project first before I sleep. So I am not sleeping yet.,Why do you study till so late? Because I took up your daytime? I want to do a bit of my other project first before I sleep. So I am not sleeping yet.>
6148,"<Okay, project you succeeding metre so. Will follow back in July.>","<Okay, see you next time then. Will be back in July.","Okay, see you next time then. Will be back in July.>"
6149,"<Okay, I am dane. Wher als you?>","<Okay, I am done. Where are you?","Okay, I am done. Where are you?>"
6150,"<RElax, it ' S easy. ic ' M fine, thanks. My friends rare asking me ouf. Bat I don't ' t knowd wehat to do now, so boring.>","<Relax, it's easy. I'm fine, thanks. My friends are asking me out. But I don't know what to do now, so boring.","Relax, it's easy. I'm fine, thanks. My friends are asking me out. But I don't know what to do now, so boring.>"
6151,<Pick you at 9-30PM-Behind>,<Pick you at 9:30PM. Behind.,Pick you at 9:30PM. Behind.>
6152,"<Hi Paul, h waz ur day? Lea fm25. U?>","<Hi Paul, how was your day? I am Lea, female, 25. You?","Hi Paul, how was your day? I am Lea, female, 25. You?>"
6153,"<Today im didn ' it know you haven ' at eaten yeat. If not, I would not hae finised uo You're brownie. Thanks fao hte brownie anyway.>","<Today I didn't know you haven't eaten yet. If not, I would not have finished up your brownie. Thanks for the brownie anyway.","Today I didn't know you haven't eaten yet. If not, I would not have finished up your brownie. Thanks for the brownie anyway.>"
6154,<My Additive Algebra tutorial ' s on Friday one - 2. Yours?>,<My Linear Algebra tutorial's on Friday 1-2. Yours?,My Linear Algebra tutorial's on Friday 1-2. Yours?>
6155,<Crazy... Still buy wine... At home got a bottle of wine oredi...>,<Crazy. Still buy wine. At home got a bottle of wine already.,Crazy. Still buy wine. At home got a bottle of wine already.>
6156,"<Hey, ic hurd you are iin NUS Science. Hope have yuou been? I ' am working noe. Ara you going Science camp?>","<Hey, I heard you are in NUS Science. How have you been? I'm woking now. Are you going Science camp?","Hey, I heard you are in NUS Science. How have you been? I'm woking now. Are you going Science camp?>"
6157,"<Haha, okya. Understand already. Overprotective Lake thet. May I ask you? Dou hou think 11th should cutten fringe shots?>","<Haha, okay. Understand already. Overprotective like that. May I ask you? Do you think I should cut fringe short?","Haha, okay. Understand already. Overprotective like that. May I ask you? Do you think I should cut fringe short?>"
6158,"<Vet! What offer? ! Engineering will need Mathematic [[amd Phisics. Revise Englise, because shurt gots thise subgect. Haha.>","<Vet! What offer?! Engineering will need Mathematics and Physics. Revise English, because sure got this subject. Haha.","Vet! What offer?! Engineering will need Mathematics and Physics. Revise English, because sure got this subject. Haha.>"
6159,"<I think you cann, just getn ght address fromm youtr friends first. Haha, I did a lot ofo shopping. Felt quiet bad, becaude Aust shop a lote already.>","<I think you can, just get the address from your friends first. Haha, I did a lot of shopping. Felt quite bad, because Aust shop a lot already.","I think you can, just get the address from your friends first. Haha, I did a lot of shopping. Felt quite bad, because Aust shop a lot already.>"
6160,<THEY becom more expansiv already. Mine is lek 25th. So horrible and they dd leass thinds than I did last time.>,<They become more expensive already. Mine is like 25. So horrible and they did less things than I did last time.,They become more expensive already. Mine is like 25. So horrible and they did less things than I did last time.>
6161,<N. Took aa break for a fews das. Hehe.>,<No. Took a break for a few days. Hehe.,No. Took a break for a few days. Hehe.>
6162,<Eating noodles. Oky. It ' all remember if I gor the honor trto.>,<Eating noodles. Okay. I'll remember if I got the honor to.,Eating noodles. Okay. I'll remember if I got the honor to.>
6163,<Fnd me. But me ' ll be goming off oon.>,<Find me. But I'll be going off soon.,Find me. But I'll be going off soon.>
6164,<Okie. Realy sorrry.>,<Okie. Really sorry.,Okie. Really sorry.>
6165,"<Hey hey, you are invited to Ny please this Sunday for a Chieses Nes years dinner! Ara you abble to make itl?>","<Hey hey, you are invited to my place this Sunday for a Chinese New Year dinner! Are you able to make it?","Hey hey, you are invited to my place this Sunday for a Chinese New Year dinner! Are you able to make it?>"
6166,<I am not sure eather but I will bee studdy an shoole anyway. So how is it? Ara youe going?>,<I am not sure either but I will be studying in school anyway. So how is it? Are you going?,I am not sure either but I will be studying in school anyway. So how is it? Are you going?>
6167,"<so sian, anywhere oso cannot go... actualy i dun really care bout it.. u dun save money like tat la.. if not let me pay next time.Ü>","<So bored, I also cannot go anywehre. Actually I don't really care about it. You don't save money like that. If not, let me pay next time.","So bored, I also cannot go anywehre. Actually I don't really care about it. You don't save money like that. If not, let me pay next time.>"
6168,<On the way. You skip lecture. Then pass away shopping.>,<On the way. You skip lecture. Then go shopping.,On the way. You skip lecture. Then go shopping.>
6169,<Ar you male or distaff?>,<Are you male or female?,Are you male or female?>
6170,"<Good morning, now isn't leave todey? Good? Taken your breakfate?>","<Good morning, how is life today? Good? Taken your breakfast?","Good morning, how is life today? Good? Taken your breakfast?>"
6171,<Of cos got wash lah... I very sure...>,<Of course got wash. I am very sure.,Of course got wash. I am very sure.>
6172,"<RIN. I'm amd 25th, make, Chinese. wath are you working so?>","<RIN. I am 25, male, Chinese. What are you working so?","RIN. I am 25, male, Chinese. What are you working so?>"
6173,"<When he knews thet, I totally detest hear. J'm am a ery self - concience person.>","<When he knows that, I totally detest her. I am a very self-conscious person.","When he knows that, I totally detest her. I am a very self-conscious person.>"
6174,<I'm. It should be. j need ho buy a laptop to. I meet yopu tn tthe morning?>,<Hm. It should be. I need to buy a laptop too. I meet you in the morning?,Hm. It should be. I need to buy a laptop too. I meet you in the morning?>
6175,<So long never hear from you le . . . How have you been.>,<So long never hear from you. How have you been?,So long never hear from you. How have you been?>
6176,"<Girl, want tuition? Basal three, survive in Serangoon.>","<Girl, want tuition? Primary 3, live in Serangoon.","Girl, want tuition? Primary 3, live in Serangoon.>"
6177,<Ok see u next time then. Will be back in jul.>,"<Okay, see you next time then. Will be back in July.","Okay, see you next time then. Will be back in July.>"
6178,<Wher're rae you?>,<Where are you?,Where are you?>
6179,<U can come n pick me up anytime now...>,<You can come and pick me up anytime now.,You can come and pick me up anytime now.>
6180,<Hmmm.... Ya i don mind goin but she sounds like she really needs to sell e tickets...Are u goin?>,"<Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?","Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?>"
6181,"<Nope, hi ' m wach TV at home. How come yours are borning? Don ' t lou have thinges yto do oin pffice?>","<Nope, I'm watching TV at home. How come you are bored? Don't you have things to do in office?","Nope, I'm watching TV at home. How come you are bored? Don't you have things to do in office?>"
6182,"<Oh is it, got a few friends there. I repair tanks, heh, but my army life quite slack lah. I play alot of sports. So far i took part in soccer, basketball,tennis>","<Oh, is it? I have a few friends there. I repair tanks, hehe, but my army life is quite slack. I play a lot of sports. So far I took part in soccer, basketball, tennis.","Oh, is it? I have a few friends there. I repair tanks, hehe, but my army life is quite slack. I play a lot of sports. So far I took part in soccer, basketball, tennis.>"
6183,<That pest ' is fether ' so handphone. The yoy come faster.>,<That pest's father's handphone. Then you come faster.,That pest's father's handphone. Then you come faster.>
6184,<Help me feed thes hamters.>,<Help me feed the hamsters.,Help me feed the hamsters.>
6185,"<Wehen Hi knews that, I totally detest her. I am an very sulf - conscious persion.>","<When he knows that, I totally detest her. I am a very self-conscious person.","When he knows that, I totally detest her. I am a very self-conscious person.>"
6186,<Im working in river valley. Not suntec today... Ahhh...>,<I'm working in River Valley. Not Suntec today.,I'm working in River Valley. Not Suntec today.>
6187,"<Bedok ithiel town, Ane delay back.>","<Bedok town, I stay back.","Bedok town, I stay back.>"
6188,"<Hey xin ah...R we goin 4 lesson on thurs? Oh fri rite, we r attendin e theory lesson hor...>","<Hey, Xin. Are we going for lesson on Thursday? Oh, Friday night we are attending the theory lesson?","Hey, Xin. Are we going for lesson on Thursday? Oh, Friday night we are attending the theory lesson?>"
6189,<I think it ' a il the afternoor.>,<I think it's in the afternoon.,I think it's in the afternoon.>
6190,<I have a littele angel flying around with la hammer. Each person ihe hit's gets al little bit jf my loe and concerr. I thinkh he's ' ll beat the crap out of you.>,<I have a little angel flying around with a hammer. Each person he hits gets a little bit of my love and concern. I think he'll beat the crap out of you.,I have a little angel flying around with a hammer. Each person he hits gets a little bit of my love and concern. I think he'll beat the crap out of you.>
6191,"<Hello, 1 ' m outdoor Purity Lab 5 now.>","<Hi, I'm outside Honors Lab 5 now.","Hi, I'm outside Honors Lab 5 now.>"
6192,<I'm clear for him again alreadly. Tha ' a wh I stay he ' s a naughty boy.>,<I clear for him again already. That's why I say he's a naughty boy.,I clear for him again already. That's why I say he's a naughty boy.>
6193,<You always at Serangoon gardon aleready?>,<You all at Serangoon garden already?,You all at Serangoon garden already?>
6194,"<11th bot sweet wine, I like one, bicouse L taset before I buy. Tnen I bougth jams also. To you want abalone? They btuying tomoroow.>","<I bought sweet wine, I like one, because I taste before I buy. Then I bought jams also. So you want abalone? They buying tomorrow.","I bought sweet wine, I like one, because I taste before I buy. Then I bought jams also. So you want abalone? They buying tomorrow.>"
6195,"<Hou old re you, as you female og male?>","<How old are you, are you female or male?","How old are you, are you female or male?>"
6196,"<Hey do you [[whan't to got fom Eusoff ' is hall dance produticion bash im 18 Octuber, ambassy $ 15 includes 1 free drink, l for 1, from 12 to 1am. Tequila shots at $ 4 each.>","<Hey do you want to go for Eusoff's hall dance production bash on 18 October, embassy $15 includes 1 free drink, 1 for 1, from 12 to 1am. Tequila shots at $5 each.","Hey do you want to go for Eusoff's hall dance production bash on 18 October, embassy $15 includes 1 free drink, 1 for 1, from 12 to 1am. Tequila shots at $5 each.>"
6197,<So how are you spending your weekend?>,<So how are you spending your weekend?,So how are you spending your weekend?>
6198,"<I am and administrator allso. I am quiting next weke. Haha, want take thak at break already.>","<I am an administrator also. I am quitting next week. Haha, want to take a break already.","I am an administrator also. I am quitting next week. Haha, want to take a break already.>"
6199,<Wie rare goingi to claim vat.>,<We are going to claim vat.,We are going to claim vat.>
6200,"<Waitress? Wy? You know peopes say that administrativ job is good, hav air condicioning anad cushioned chai. Waitress still has to seem Athe customer ' so mood.>","<Waitress? Why? You know people say that administrative job is good, has air conditioning and cushioned chair. Waitress still has to see the customer's mood.","Waitress? Why? You know people say that administrative job is good, has air conditioning and cushioned chair. Waitress still has to see the customer's mood.>"
6201,<Hmm. Nobelium. Single think we will go and apply for some stuff first.>,<Hmm. No. I think we will go and apply for some stuff first.,Hmm. No. I think we will go and apply for some stuff first.>
6202,"<8332 2650 6006 all three buy 2 big 2 small, ok.>","<8332 2650 6006, please buy 2 big and 2 small for these 3, ok?","8332 2650 6006, please buy 2 big and 2 small for these 3, ok?>"
6203,"<Haha, next meter go sailing, so receive you, let you have a full jape at me, really quite high risk at it. So how ' atomic number 16 university life?>","<Haha, next time go sailing, then invite you, let you have a good laugh at me, really quite bad at it. So how's university life?","Haha, next time go sailing, then invite you, let you have a good laugh at me, really quite bad at it. So how's university life?>"
6204,<I ' all [[bi TRG ona Wednesday. I ' ll keep you informated agane.>,<I'll be TRG on Wednesday. I'll keep you informed again.,I'll be TRG on Wednesday. I'll keep you informed again.>
6205,<What time whi you bee home tne?>,<What time will you be home then?,What time will you be home then?>
6206,"<Eh, late METH you all at TP MRT orkay? at 5: 45pm.>","<Eh, later meet you all at TP MRT okay? At 4:45pm.","Eh, later meet you all at TP MRT okay? At 4:45pm.>"
6207,"<Youe? Sabah? Sarawak? Jordon, Sory.>","<You? Sabah? Sarawak? Jordon, sorry.","You? Sabah? Sarawak? Jordon, sorry.>"
6208,<Hey yin... U comin to c us off today?>,<Hey yin. Are you coming to see us off today?,Hey yin. Are you coming to see us off today?>
6209,"<Tomorrow depents on what tiime See is going to meet us. Iff she iz not so earily, maybe we meat ta Bugis, else meet ona Orchard.>","<Tomorrow depends on what time Si is going to meet us. If she is not so early, maybe we meet at Bugis, else meet at Orchard.","Tomorrow depends on what time Si is going to meet us. If she is not so early, maybe we meet at Bugis, else meet at Orchard.>"
6210,"<Hm. How early? I thinl o ' ll be thers about 11. The socks question, j do ' t understund Haw je gut the interest. Sigh.>","<Hm. How early? I think I'll be there about 11. The stocks question, I don't understand how he get the interest. Sigh.","Hm. How early? I think I'll be there about 11. The stocks question, I don't understand how he get the interest. Sigh.>"
6211,<Oh...Ok...Do u think i'm gettin green.Is it my fone or the network thats causin e slow replies?>,<Oh ok. Do you think I'm getting green? Is it my phone or the network that's causing the slow replies?,Oh ok. Do you think I'm getting green? Is it my phone or the network that's causing the slow replies?>
6212,"<No, following semester. What is your major?>","<No, next semester. What is your major?","No, next semester. What is your major?>"
6213,"<Good NiteY.. SwEeT dreaMs..  miZ YoU, n Take Care! ... Josh  ;)>","<Good night. Sweet dreams. Miss you, and take care! Josh","Good night. Sweet dreams. Miss you, and take care! Josh>"
6214,"<But I dog ' th need the conncet to the detabase. Shuhui is onlie, Leona no.>","<But I don't need to connect to the database. Shuhui is online, Leona no.","But I don't need to connect to the database. Shuhui is online, Leona no.>"
6215,"<Hey, is in that respect any space for i more than seat?>","<Hey, is there any space for one more seat?","Hey, is there any space for one more seat?>"
6216,"<Father ' t ask. It is for a stupid reason. Anyway, I volition just now focalise on comprise around in mainland. You can come verboten?>","<Don't ask. It is for a stupid reason. Anyway, I will just focus on being around in mainland. You can come out?","Don't ask. It is for a stupid reason. Anyway, I will just focus on being around in mainland. You can come out?>"
6217,"<Tmr i'm goin to exercise, no time leh... Paiseh.... Haha, cant pei ni...>","<Tomorrow I am going to exercise. No time. Sorry. Haha, cannot accompany you.","Tomorrow I am going to exercise. No time. Sorry. Haha, cannot accompany you.>"
6218,<Don't ' t know. ben just asked. He niver saying. Wy is whe like an middelst - aged lady like thay alwayss play mahjong?>,<Don't know. Ben just asked. He never say. Why is she like an middle-aged lady like that always play mahjong?,Don't know. Ben just asked. He never say. Why is she like an middle-aged lady like that always play mahjong?>
6219,<What time? I need to practice for soccer>,<What time? I need to practice for soccer.,What time? I need to practice for soccer.>
6220,<Wherefore?>,<Why?,Why?>
6221,<Hullo. Ar you free afterward for a chat?>,<Hello. Are you free later for a chat?,Hello. Are you free later for a chat?>
6222,"<Wherefore? You have prospect. All right, I don ' t brain but I make lesson until 4 tomorrow.>","<Why? You have chance. Ok, I don't mind but I have lesson until 4 tomorrow.","Why? You have chance. Ok, I don't mind but I have lesson until 4 tomorrow.>"
6223,<Eh.. nv.. actually wanna meet u n xuhui..but i changed my mind.. haha..>,"<En. Never mind. Actually I want to meet you and Xuhui, but I changed my mind. Haha.","En. Never mind. Actually I want to meet you and Xuhui, but I changed my mind. Haha.>"
6224,"<I assume ' t want to chat, I don ' t recognise. Wherefore dress you call in pine tree state?>","<I don't want to chat, I don't know. Why do you call me?","I don't want to chat, I don't know. Why do you call me?>"
6225,<Must send resime but J don ' t how il. i'll am lazy to prefare.>,<Must send resume but I don't have it. I am lazy to prepare.,Must send resume but I don't have it. I am lazy to prepare.>
6226,"<Kan sign ip firts, right?>","<Can sign up first, right?","Can sign up first, right?>"
6227,"<Hay, ore you want to go aslo fundamental pilates ow fundamental yogam?>","<Hey, or you want to go for fundamental pilates or fundamental yoga?","Hey, or you want to go for fundamental pilates or fundamental yoga?>"
6228,<What ' s so scary. Pilchard toilet preserve unrivalled what?>,<What's so scary. Sardine can keep one what?,What's so scary. Sardine can keep one what?>
6229,"<I'm rather unsure. cos there's gonna be a chalet for friend's bday, and don't know how long's everythings gonna take.. can we confirm tomorrow? :)>","<I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?","I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?>"
6230,<Haha. ok. soo ti's Hi hamesome or not? haha.>,<Haha. ok. So is he handsome or not? haha.,Haha. ok. So is he handsome or not? haha.>
6231,<You can take the air ard first and so come to my house.>,<You can walk ard first then come to my house.,You can walk ard first then come to my house.>
6232,<Haha. It ' S borning me TO death.>,<Haha. It's boring me to death.,Haha. It's boring me to death.>
6233,"<Hei girl, Whend 're you free, be and Jos calebrate birthday for you?>","<Hey girl, when are you free, me and Jos celebrate birthday for you?","Hey girl, when are you free, me and Jos celebrate birthday for you?>"
6234,<Hey... Kick boxing on sunday is fully booked...>,"<Hey, kick boxing on Sunday is fully booked.","Hey, kick boxing on Sunday is fully booked.>"
6235,"<Ok! I shall go to sas lather! Haha we goin ty loose weigth frits, then when you come back loes sone more! Hehe, have fun!>","<Okay! I shall go to see later! Haha we go to lose weight first, then when you come back lose some more! Hehe, have fun!","Okay! I shall go to see later! Haha we go to lose weight first, then when you come back lose some more! Hehe, have fun!>"
