,encoder_input,decoder_input,decoder_output
6270,"<[""Then you still haven ' th grabbed that sugar Dady? Haha, tham yow don ' it how two work. 4 months is okay. It is not bad for jou. It seemes like it woll last longer.""]>","<Then you still haven't grabbed that sugar daddy? Haha, then you don't have to work. 4 months is okay. It is not bad for you. It seems like it will last longer.","Then you still haven't grabbed that sugar daddy? Haha, then you don't have to work. 4 months is okay. It is not bad for you. It seems like it will last longer.>"
6271,"<Same as u 1245... I oso wan shop, but cant leh, parents dun let me go out liao...>","<Same as you 1245. I also want to shop, but I can't. My parents don't let me go out anymore.","Same as you 1245. I also want to shop, but I can't. My parents don't let me go out anymore.>"
6272,<['Sam. What schoole are you studying an?']>,<Same. What school are you studying in?,Same. What school are you studying in?>
6273,"<[""I know on that point ' randomness no answer.""]>",<I know there's no solution.,I know there's no solution.>
6274,"<[""Yun, don't ' t neen to hide, yoyur calssmate, Chong Kai Qin us in thirty same camp is me. Yoou dare to meet me un Tiong Bahru et 1: 30pm.""]>","<Yun, don't need to hide, your classmate, Chong Kai Qin is in the same camp as me. You dare to meet me at Tiong Bahru at 1:30pm.","Yun, don't need to hide, your classmate, Chong Kai Qin is in the same camp as me. You dare to meet me at Tiong Bahru at 1:30pm.>"
6275,"<['Saint, sms pine tree state at 0164330931, ok? Taiwanese male here.']>","<Angel, sms me at 0164330931, ok? Chinese male here.","Angel, sms me at 0164330931, ok? Chinese male here.>"
6276,"<['Dou yours want o komming and sit with ws? At right, row 23, cornor.']>","<Do you want to come and sit with us? At right, row 23, corner.","Do you want to come and sit with us? At right, row 23, corner.>"
6277,"<Hey weiyi... U goin pubbin w mich tmr, she keep askin me to go leh...>",<Hey Weiyi. Are you going pubbing with Mich tomorrow? She keeps asking me to go.,Hey Weiyi. Are you going pubbing with Mich tomorrow? She keeps asking me to go.>
6278,<['Are you wreak your firedog? Joan says that she wants to see your dog.']>,<Are you bringing your dog? Joan says that she wants to see your dog.,Are you bringing your dog? Joan says that she wants to see your dog.>
6279,"<['Mimi40, are you straight off put to work or analyze?']>","<Mimi40, are you now working or studying?","Mimi40, are you now working or studying?>"
6280,"<I dun mind goin 4 lo...Haha, sorry ah, reply so late...>","<I don't mind going at 4. Haha, sorry, reply you so late.","I don't mind going at 4. Haha, sorry, reply you so late.>"
6281,"<meet bishan k?coz nearer to her plc,we can meet longer b4 she go bck cut cake.>","<Meet at Bishan okay? Because it is nearer to her place, we can meet longer before she goes back to cut cake.","Meet at Bishan okay? Because it is nearer to her place, we can meet longer before she goes back to cut cake.>"
6282,<Issìt? I din noe...Im not kpo.He's can b a big time sugardaddy k.Eh i feel abused...My bf n me last 4 4mths liao lei...Dun play play...Höhò.>,"<Is ìt? I didn't know. I am not meddlesome. He is can be a big time sugar daddy okay. Eh, I feel abused. My boyfriend and me last for four months already. Don't kidding. Haha.","Is ìt? I didn't know. I am not meddlesome. He is can be a big time sugar daddy okay. Eh, I feel abused. My boyfriend and me last for four months already. Don't kidding. Haha.>"
6283,<['Leaving auound tat thime too. Bringing laptop home?']>,<Leaving around that time too. Bringing laptop home?,Leaving around that time too. Bringing laptop home?>
6284,<I reach already. Call me when u reach.>,<I reach already. Call me when you reach.,I reach already. Call me when you reach.>
6285,<Yup wat time will ü b reaching...>,"<Yes, what time will you be reaching?","Yes, what time will you be reaching?>"
6286,<Can ü join us for lunch on sun?>,<Can you join us for lunch on Sunday?,Can you join us for lunch on Sunday?>
6287,<['How ae uoy?']>,<How are you?,How are you?>
6288,<Hey i help ü book liao. Friday 11th 1245 dont forget ah>,"<Hey, I have helped you book already. It is Friday 11th at 12:45, don't forget about it.","Hey, I have helped you book already. It is Friday 11th at 12:45, don't forget about it.>"
6289,<Thought they say should receive by 24th?>,<I thought they said I should receive it by the 24th?,I thought they said I should receive it by the 24th?>
6290,"<['Do you stel wented we to rigester the gown for tou? But II whi need your address, IC and matriculation number. And also thi 15 measurement.']>","<Do you still want me to register the gown for you? But I will need your address, IC and matriculation number. And also the 3 measurement.","Do you still want me to register the gown for you? But I will need your address, IC and matriculation number. And also the 3 measurement.>"
6291,"<[""Where capture to blame you like that? Citizenry can go home betimes, you yet got wait for parent. Then better arrange not log z's late, go for health.""]>","<Where got to blame you like that? People can go home early, you still got wait for parents. Then better do not sleep late, go for health.","Where got to blame you like that? People can go home early, you still got wait for parents. Then better do not sleep late, go for health.>"
6292,"<[""Ok. I ' thou at City Tie already.""]>",<Ok. I'm at City Link already.,Ok. I'm at City Link already.>
6293,"<[""Are wou surd? You don ' t bluff me. II dog ' t like toa take fotos.""]>",<Are you sure? You don't bluff me. I don't like to take photos.,Are you sure? You don't bluff me. I don't like to take photos.>
6294,"<['Hi jordan, where exist you? Lanz hither. 26 work.']>","<Hi jordan, where are you? Lanz here. 26 work.","Hi jordan, where are you? Lanz here. 26 work.>"
6295,"<['OK, I reah there al around 6h: 30.']>","<Ok, I reach there at around 6:30.","Ok, I reach there at around 6:30.>"
6296,<Called Kwang Chow. Ask me to call again on the 5th of Aug. No vacancy now.>,<I Called Kwang Chow. He asked me to call again on the 5th of August. No vacancy now.,I Called Kwang Chow. He asked me to call again on the 5th of August. No vacancy now.>
6297,<I'm have my business. first time i just play like this.>,<I have my business. First time I just played like this.,I have my business. First time I just played like this.>
6298,"<[""Same as you 1245. Atomic number 53 likewise require to shop, just Ace can ' t. My parents don ' t let me give way out anymore.""]>","<Same as you 1245. I also want to shop, but I can't. My parents don't let me go out anymore.","Same as you 1245. I also want to shop, but I can't. My parents don't let me go out anymore.>"
6299,<['All herer.']>,<All here.,All here.>
6300,"<[""It ' s sooner state. We ' ll wait for you.""]>",<It's ok. We'll wait for you.,It's ok. We'll wait for you.>
6301,"<[""I'm ' m just asling so that you will not me leat.""]>",<I'm just asking so that you will not be late.,I'm just asking so that you will not be late.>
6302,"<[""Hei. lt ' is Harry's Potter out todoy. Ask daddy to buing for me! /It ' s 33 bucks ib popular.""]>",<Hey. It's Harry Potter out today. Ask daddy to buy for me! It's 33 bucks in popular.,Hey. It's Harry Potter out today. Ask daddy to buy for me! It's 33 bucks in popular.>
6303,<wanna chat ? Intro pls....>,<Want to chat? Introduce please.,Want to chat? Introduce please.>
6304,"<['O. I se. I sas. OK, then meet ohters days.']>","<Oh. I see. I see. OK, then meet other day.","Oh. I see. I see. OK, then meet other day.>"
6305,<['Anyone care foy chatt?']>,<Anyone care for chat?,Anyone care for chat?>
6306,<Huh? No la... my dog always go there one... I help you find the number la>,<Huh? No. My dog always goes there. I help you find the number.,Huh? No. My dog always goes there. I help you find the number.>
6307,"<[""Oh. Who asked you to havoc so much. Last night I assume ' t make out where to go again. Haha, Ane ' ll control you later on!""]>","<Oh. Who asked you to havoc so much. Last night I don't know where to go again. Haha, I'll see you later!","Oh. Who asked you to havoc so much. Last night I don't know where to go again. Haha, I'll see you later!>"
6308,<['Faint. A total of threescore photos for the Australia trip to embody on line right? Can One ingest your hotmail computer address?']>,<Faint. A total of 60 photos for the Australia trip to be online right? Can I have your hotmail address?,Faint. A total of 60 photos for the Australia trip to be online right? Can I have your hotmail address?>
6309,<['Huh? N. I am not online. Did you added the wrong persion? Ivle? Got ein gril in Math major also sames sourname anc name us me.']>,<Huh? No. I am not online. Did u add the wrong person? Ivle? Got a girl in Math major also same surname and name as me.,Huh? No. I am not online. Did u add the wrong person? Ivle? Got a girl in Math major also same surname and name as me.>
6310,"<[""I ' ll probably end in July. Suspiration. Anyway, Ace applied nu science. No, Ane did non apply SMU, because Iodine think quite unmanageable to puzzle in also.""]>","<I'll probably end in July. Sigh. Anyway, I applied NUS science. No, I did not apply SMU, because I think quite difficult to get in also.","I'll probably end in July. Sigh. Anyway, I applied NUS science. No, I did not apply SMU, because I think quite difficult to get in also.>"
6311,<Really only today? Topshop n miss self ridge oso got store wide discount...>,<Really only today? Topshop and miss self ridge also got store wide discount...,Really only today? Topshop and miss self ridge also got store wide discount...>
6312,"<[""Yes. I ' my gong. They shoult se able to rent, ir they are availble there.""]>","<Yes. I'm going. They should be able to rent, if they are available there.","Yes. I'm going. They should be able to rent, if they are available there.>"
6313,"<[""Hiii. I's $ 45 of? If possoble, II woulk like to get thr book today at around 17: 00 lo 17: thirty pm.""]>","<Hi. Is $45 OK? If possible, I would like to get the book today at around 17:00 to 17:30 pm.","Hi. Is $45 OK? If possible, I would like to get the book today at around 17:00 to 17:30 pm.>"
6314,"<[""Girl, dog ' th fogot thai we are meeting today. When I endding i'm message you.""]>","<Girl, don't forget that we are meeting today. When I end I message you.","Girl, don't forget that we are meeting today. When I end I message you.>"
6315,"<['Haha, I remember! She \' S mai "" lovers "" now. Cedes what time wer you there? Is seh stll tehere?']>","<Haha, I remembered! She's my ""lover"" now. Cedes what time were you there? Is she still there?","Haha, I remembered! She's my ""lover"" now. Cedes what time were you there? Is she still there?>"
6316,<All e photos u upload already right? Whats the url to ur t sms page? I help u put a link at our homepage>,<All the photos you upload already right? What's the URL to your t SMS page? I help you to put a link at our homepage.,All the photos you upload already right? What's the URL to your t SMS page? I help you to put a link at our homepage.>
6317,"<[""Hey people, intrested i there's exihibition at Singapore Expo?""]>","<Hey people, interested in the exhibition at Singapore Expo?","Hey people, interested in the exhibition at Singapore Expo?>"
6318,"<Shall i go 4 extra lect later? Quite late leh, 6 to 715...>","<Shall I go for the extra lecture later? Quite late, 6 to 7:15.","Shall I go for the extra lecture later? Quite late, 6 to 7:15.>"
6319,<['You are From wehre?']>,<You are from where?,You are from where?>
6320,"<['Bottom signalise upwardly first, right?']>","<Can sign up first, right?","Can sign up first, right?>"
6321,<['Yup. Everithing. You can aks she instructer stuff.']>,<Yup. Everything. You can ask the instructor stuff.,Yup. Everything. You can ask the instructor stuff.>
6322,"<[""Yea. Information technology ' s comparable you. The owl unmatchable. Haha.""]>",<Yea. It's like you. The owl one. Haha.,Yea. It's like you. The owl one. Haha.>
6323,"<['Hey, Miss, wehre is eou?']>","<Hey, Miss, where are you?","Hey, Miss, where are you?>"
6324,<['Mimi40 carry too introduce?']>,<Mimi40 care to introduce?,Mimi40 care to introduce?>
6325,<['Then where is the nearest MRT post that you can meet maine?']>,<Then where is the nearest MRT station that you can meet me?,Then where is the nearest MRT station that you can meet me?>
6326,"<Reminder: my place this sat. Some air force frens will be there.No need to bring anythg, really. If u dunno location, can msg me on hp.>","<Reminder: my place this Saturday. Some Air Force friends will be there. No need to bring anything, really. If you don't know location, can message me on my handphone.","Reminder: my place this Saturday. Some Air Force friends will be there. No need to bring anything, really. If you don't know location, can message me on my handphone.>"
6327,"<[""Get my computer configured. I didn ' t know 1 hold to expect for so long.""]>",<Get my computer configured. I didn't know I have to wait for so long.,Get my computer configured. I didn't know I have to wait for so long.>
6328,<Or we go bugis instead on sun?>,<Or we go to Bugis instead of Sun?,Or we go to Bugis instead of Sun?>
6329,"<['Er, want to plump to the Mango tree shop foremost?']>","<Er, want to go to the Mango shop first?","Er, want to go to the Mango shop first?>"
6330,"<['Sharis, exist you able bodied to suffer me tomorrow to pay me backward the 25 bucks? Iodin am quite an broke. Hehe. Sorry.']>","<Sharis, are you able to meet me tomorrow to pay me back the 25 bucks? I am quite broke. Hehe. Sorry.","Sharis, are you able to meet me tomorrow to pay me back the 25 bucks? I am quite broke. Hehe. Sorry.>"
6331,"<[""I don ' t kwnow wo ' a going buth I ' my nit going, I got something os.""]>","<I don't know who's going but I'm not going, I got something on.","I don't know who's going but I'm not going, I got something on.>"
6332,<['Find one day arse take photo with your dog iron. Very well.']>,<Find one day can take photo with your dog. Ok.,Find one day can take photo with your dog. Ok.>
6333,"<['Really! So yopu are going tu come do my hose to ger theim, is it?']>","<Really! So you are going to come to my house to get them, is it?","Really! So you are going to come to my house to get them, is it?>"
6334,<['Me ver hungry. u come down fastrer.']>,<Me very hungry. You come down faster.,Me very hungry. You come down faster.>
6335,"<[""Come. Jac ' s hither. Very distressing. You ne'er get along.""]>",<Come. Jac's here. Very sad. You never come.,Come. Jac's here. Very sad. You never come.>
6336,"<[""I thihk it ' so Sun Fire. I em online, but i'm could't not dail im to that school.""]>","<I think it's Sun Fire. I am online, but I could not dial in to that school.","I think it's Sun Fire. I am online, but I could not dial in to that school.>"
6337,<Anytime. Or u all going to leave den i pick u all? Town like nothing to eat at this time hor.>,<Anytime. Or are all of you going to leave then I pick all of you? Town seems like there is nothing to eat at this time.,Anytime. Or are all of you going to leave then I pick all of you? Town seems like there is nothing to eat at this time.>
6338,"<[""Lien is also net going, never gitf Gen fact. Still got Mich. I knaw, I ' m not there yout also have on mood to rush right? Haha. L ' m leavining on Friday, don't ' t miss be.""]>","<Lien is also not going, never give Gen face. Still got Mich. I know, I'm not there you also have no mood to rush right? Haha. I'm leaving on Friday, don't miss me.","Lien is also not going, never give Gen face. Still got Mich. I know, I'm not there you also have no mood to rush right? Haha. I'm leaving on Friday, don't miss me.>"
6339,"<[""Yah. Maybe because I ' m getting previous. Hour angle ha. Ane ' mebibyte hitting 20 rattling presently.""]>",<Yah. Maybe because I'm getting old. Ha ha. I'm hitting 20 very soon.,Yah. Maybe because I'm getting old. Ha ha. I'm hitting 20 very soon.>
6340,"<[""It ' s okay. We ' ll white far toy.""]>",<It's ok. We'll wait for you.,It's ok. We'll wait for you.>
6341,"<[""Hey, Gelek! Enjoy your trip tomorrow okay! Remember, preceptor ' t eat too much. If non you ' ll gain 3. 5kg! Haha, no, just enjoy yourself.""]>","<Hey, Gelek! Enjoy your trip tomorrow okay! Remember, don't eat too much. If not you'll gain 3.5kg! Haha, no, just enjoy yourself.","Hey, Gelek! Enjoy your trip tomorrow okay! Remember, don't eat too much. If not you'll gain 3.5kg! Haha, no, just enjoy yourself.>"
6342,<Hi can u email me whatever u have done 4 proj by tonight? Then we all meet tom durin lect to discuss?>,"<Hi, can you email me whatever you have done for the project by tonight? Then we'll all meet tomorrow during lecture to discuss?","Hi, can you email me whatever you have done for the project by tonight? Then we'll all meet tomorrow during lecture to discuss?>"
6343,<So wat drinks did ü all drink?>,<So what kind of drinks did all of you drink?,So what kind of drinks did all of you drink?>
6344,"<['Girlfriend, have you done your statistic tutorial?']>","<Girl, have you done your statistics tutorial?","Girl, have you done your statistics tutorial?>"
6345,<['Bay some mory mangosteen hack. The mangosteen is verty sweet.']>,<Buy some more mangosteen back. The mangosteen is very sweet.,Buy some more mangosteen back. The mangosteen is very sweet.>
6346,"<[""Huh? What ' a tahat? New movie? me stel having ' t sittle my show with U! Haha.""]>",<Huh? What's that? New movie? I still haven't settle my show with you! Haha.,Huh? What's that? New movie? I still haven't settle my show with you! Haha.>
6347,"<['Yun, you care going for statitics tomorrow? Hi nend ou copy notes fromg you.']>","<Yun, you are going for statistics tomorrow? I need to copy notes from you.","Yun, you are going for statistics tomorrow? I need to copy notes from you.>"
6348,<Ya... Said goin w wawa liao wat.. Still muz take mrt ah... Haiz...>,<Yeah. Said going with Wawa. Still must take MRT. Sigh.,Yeah. Said going with Wawa. Still must take MRT. Sigh.>
6349,<['We are a Row 1 oon left.']>,<We are at Row 1 on left.,We are at Row 1 on left.>
6350,<['Yes.']>,<Yes.,Yes.>
6351,<['Ken to intro yorself?']>,<Can to intro yourself?,Can to intro yourself?>
6352,"<[""Haven ' at yet. three: 3o then boad.""]>",<Haven't yet. 3:30 then board.,Haven't yet. 3:30 then board.>
6353,<Yup... ü free in the afternoon? We must go buy jigsaw puzzle for corrina>,<Yes. Are you free in the afternoon? We must go buy Jigsaw puzzle for Corrina.,Yes. Are you free in the afternoon? We must go buy Jigsaw puzzle for Corrina.>
6354,<['Erm. Tomorrow twelve de 1st or after 2? Either that oder Friday after 4? Then cab cames visit ly roon!']>,<Erm. Tomorrow 12 to 1 or after 2? Either that or Friday after 4? Then can come visit my room!,Erm. Tomorrow 12 to 1 or after 2? Either that or Friday after 4? Then can come visit my room!>
6355,<['You gets cash cart woth yuor now? Xin wants to photostat somenting.']>,<You got cash card with you now? Xin wants to photostat something.,You got cash card with you now? Xin wants to photostat something.>
6356,<Tdy sit further back.>,<Tdy sit further back.,Tdy sit further back.>
6357,"<['In this lovley night, I pray o thr blue moon to protect you through thes night, the win to below away your stress and the twinkle stars TO guide you the way, steet dreams. Bood night.']>","<In this lovely night, I pray to the blue moon to protect you through the night, the wind to blow away your stress and the twinkle stars to guide you the way, sweet dreams. Good night.","In this lovely night, I pray to the blue moon to protect you through the night, the wind to blow away your stress and the twinkle stars to guide you the way, sweet dreams. Good night.>"
6358,"<[""Ok. I'n was tries. I ' so because I ' m still onteh the bas. Is xin anywhere nearer?""]>",<Ok. I will try. It's because I'm still on the bus. Is xin anywhere nearer?,Ok. I will try. It's because I'm still on the bus. Is xin anywhere nearer?>
6359,"<[""Lea, moy dsy is five. How ' s you? Is Lea you leal name?""]>","<Lea, my day is fine. How's yours? Is Lea you real name?","Lea, my day is fine. How's yours? Is Lea you real name?>"
6360,"<['Yes. But if go later, we must goint my ourselves. Then now? Ara you still sleepings? An I at eating nove nd you ars still sleeping.']>","<Yes. But if go later, we must go by ourselves. Then how? Are you still sleeping? And I am eating now and you are still sleeping.","Yes. But if go later, we must go by ourselves. Then how? Are you still sleeping? And I am eating now and you are still sleeping.>"
6361,"<[""Haw ' so my darling doind?""]>",<How's my darling doing?,How's my darling doing?>
6362,"<[""Make that think of you won ' t be appear?""]>",<Does that mean you won't be appearing?,Does that mean you won't be appearing?>
6363,<['Wah like that. Then gots projext? Then overall the studies socore goob? if mean she mid term.']>,<Wah like that. Then got project? Then overall the study score good? I mean the mid term.,Wah like that. Then got project? Then overall the study score good? I mean the mid term.>
6364,<['Oops. Maybe every one else equal previous? Operating theater maybe Mingfang follow at your lab?']>,<Oops. Maybe every one else is late? Or maybe Mingfang is at your lab?,Oops. Maybe every one else is late? Or maybe Mingfang is at your lab?>
6365,"<[""Have northing is beautifol if anything is not goof, not okya! Just hope pne day hi knows a'm m nt crazy. That is all! How a peapol say me also nevermind.""]>","<Have nothing is beautiful if anything is not good, not okay! Just hope one day he knows I am not crazy. That is all! How a people say me also nevermind.","Have nothing is beautiful if anything is not good, not okay! Just hope one day he knows I am not crazy. That is all! How a people say me also nevermind.>"
6366,"<[""I am free after 2pm. Why don ' t you message Eymani and cope with her at 12? And then I meet her at 2pm?""]>",<I am free after 2pm. Why don't you message Eymani and meet her at 12? Then I meet her at 2pm?,I am free after 2pm. Why don't you message Eymani and meet her at 12? Then I meet her at 2pm?>
6367,"<['Ohio, corresponding that huh? Ok, Ane thought you forgot pine tree state already. So how are you doing at once?']>","<Oh, like that huh? Okay, I thought you forgot me already. So how are you doing now?","Oh, like that huh? Okay, I thought you forgot me already. So how are you doing now?>"
6368,"<['Hi Boez, aid to insert yourself.']>","<Hi Boez, care to introduce yourself.","Hi Boez, care to introduce yourself.>"
6369,"<['You are supposedd to be ou thre bus, why you gi and eit yoghurt.']>","<You are supposed to be on the bus, why you go and eat yoghurt.","You are supposed to be on the bus, why you go and eat yoghurt.>"
6370,"<['Jamen: Hi, everbody.']>","<James: Hi, everybody.","James: Hi, everybody.>"
6371,"<[""Wow. Haha. You can gon [[amd try to [[bi a mistress for a few days, Gedd la tase of it. In army, you wined ' it know. Then the pritty one is Kua ' s friend, i''m thought you knew.""]>","<Wow. Haha. You can go and try to be a mistress for a few days, get a taste of it. In army, you won't know. Then the pretty one is Kua's friend, I thought you knew.","Wow. Haha. You can go and try to be a mistress for a few days, get a taste of it. In army, you won't know. Then the pretty one is Kua's friend, I thought you knew.>"
6372,"<[""Ace ' m in the business office.""]>",<I'm in the office.,I'm in the office.>
6373,"<[""Watching Tv's. Slacking around. Ah, so frustade, tommorow nead to wook.""]>","<Watching TV. Slacking around. Ah, so frustrated, tomorrow need to work.","Watching TV. Slacking around. Ah, so frustrated, tomorrow need to work.>"
6374,"<[""Hi everyone, haw ' S your dy?""]>","<Hi everyone, how's your day?","Hi everyone, how's your day?>"
6375,<Never miss important calls again when roaming! Enjoy the free trial of M1's new Missed Call Alert service till 30 June. Check out www.miworld.com.sg>,<Never miss important calls again when roaming! Enjoy the free trial of M1's new Missed Call Alert service till 30 June. Check out www.miworld.com.sg.,Never miss important calls again when roaming! Enjoy the free trial of M1's new Missed Call Alert service till 30 June. Check out www.miworld.com.sg.>
6376,"<[""Hy, I ' p at the LT 24 toilet. Medicin black leveal two, okay?""]>","<Hey, I'm at the LT 24 toilet. Medicine block level 2, okay?","Hey, I'm at the LT 24 toilet. Medicine block level 2, okay?>"
6377,<Hi wanna chat?pls sms me at 97856124 see u...>,"<Hi, want to chat? Please sms me at 97856124. See you.","Hi, want to chat? Please sms me at 97856124. See you.>"
6378,"<['All right, think meet up again so, embarrassing.']>","<Ok, think meeting up again then, embarrassing.","Ok, think meeting up again then, embarrassing.>"
6379,"<[""Call 93864500 An aks if they Hve any telemarketing vacancies. This id thel HDB hub. It ' s job briefing is tonigt. Soo better call has soom as posible.""]>",<Call 93864500 and ask if they have any telemarketing vacancies. This is the HDB hub. It's job briefing is tonight. So better call as soon as possible.,Call 93864500 and ask if they have any telemarketing vacancies. This is the HDB hub. It's job briefing is tonight. So better call as soon as possible.>
6380,<['Yes. Centrepoint all small ace. 300 piece.']>,<Yes. Centrepoint all small ones. 300 pieces.,Yes. Centrepoint all small ones. 300 pieces.>
6381,"<[""Ok. Then don ' t constitute late.""]>",<Okay. Then don't be late.,Okay. Then don't be late.>
6382,<['So you rare satying in the hostal?']>,<So you are staying in the hostel?,So you are staying in the hostel?>
6383,"<['Sorry. But tush I eliminate your notes to you after your driving, oklahoma?']>","<Sorry. But can I pass your notes to you after your driving, OK?","Sorry. But can I pass your notes to you after your driving, OK?>"
6384,<I got asked terence and aik kiat..But think they cant make it..Randy said he can only confirm on fri.Didnt ask my outside fren cos think u will be awkward...>,<I asked Terence and Aik Kiat. But think they can't make it. Randy said he can only confirm on Friday. Didn't ask my outside friend because I think you will be awkward.,I asked Terence and Aik Kiat. But think they can't make it. Randy said he can only confirm on Friday. Didn't ask my outside friend because I think you will be awkward.>
6385,"<['Good afternoon, how are you? What equal you doing?']>","<Good afternoon, how are you? What are you doing?","Good afternoon, how are you? What are you doing?>"
6386,"<[""Haha, Im didn ' at bake in thee edn. Okai, wen ' I'll see how. I ' will ask the rest.""]>","<Haha, I didn't bake in the end. Okay, we'll see how. I'll ask the rest.","Haha, I didn't bake in the end. Okay, we'll see how. I'll ask the rest.>"
6387,<['You are from where?']>,<You are from where?,You are from where?>
6388,<Yup... I dont mind... Why?>,<Yup. I don't mind. Why?,Yup. I don't mind. Why?>
6389,"<Haha i remembered! She's my ""lover"" now liao-- cedes wat time were ü there? Is she still there?>","<Haha, I remembered! She's my ""lover"" now. Cedes what time were you there? Is she still there?","Haha, I remembered! She's my ""lover"" now. Cedes what time were you there? Is she still there?>"
6390,"<['Cheer! You text me because you be bored! Yeah. Okay. So honey, be you in work on Sabbatum? It voice similar you are having not bad fun! Keep upward that counting. Lots of love, me.']>","<Cheers! You text me because you were bored! Yeah. Okay. Then honey, are you in work on Saturday? It sounds like you are having great fun! Keep up that counting. Lots of love, me.","Cheers! You text me because you were bored! Yeah. Okay. Then honey, are you in work on Saturday? It sounds like you are having great fun! Keep up that counting. Lots of love, me.>"
6391,"<ok, when is e interview? u need more pple? my fren interested oso.>","<Ok, when is the interview? You need more people? My friend is interested also.","Ok, when is the interview? You need more people? My friend is interested also.>"
6392,"<[""I lefe early las nigter because e whas quite affected by are thwe university stuff which you are kept taklking about. Also, I feel that Lien, Gen, Weiyi and you dog ' t have much to talk anout.""]>","<I left early last night because I was quite affected by all the university stuff which you are kept talking about. Also, I feel that Lien, Gen, Weiyi and you don't have much to talk about.","I left early last night because I was quite affected by all the university stuff which you are kept talking about. Also, I feel that Lien, Gen, Weiyi and you don't have much to talk about.>"
6393,<What are u doing tonight.Go Geylang eat.>,<What are you doing tonight? Go Geylang eat.,What are you doing tonight? Go Geylang eat.>
6394,"<[""Yes, lecture ended too soon. You always put on ' t eat luncheon. What if there is nothing to deplete at home?""]>","<Yes, lecture ended early. You always don't eat lunch. What if there is nothing to eat at home?","Yes, lecture ended early. You always don't eat lunch. What if there is nothing to eat at home?>"
6395,"<['Roy, He, cara for a tchat? Indroduce.']>","<Roy, hi, care for a chat? Introduce.","Roy, hi, care for a chat? Introduce.>"
6396,<Haha... Ü mean mich din join her meh?>,<Haha. You mean Mich Din joins her?,Haha. You mean Mich Din joins her?>
6397,<Joey: Hai! ryan care intro.>,<Joey: Hi! Ryan care to introduce?,Joey: Hi! Ryan care to introduce?>
6398,<Hey...Harry potter out today... Ask daddy to buy 4 me! It's 33 bucks in popular...>,<Hey. It's Harry Potter out today. Ask daddy to buy for me! It's 33 bucks in popular.,Hey. It's Harry Potter out today. Ask daddy to buy for me! It's 33 bucks in popular.>
6399,<['Sunny! Modification conversation? Ar you Malay oregon Chinese? My genuine name. Why?']>,<Sunny! Change conversation? Are you Malay or Chinese? My real name. Why?,Sunny! Change conversation? Are you Malay or Chinese? My real name. Why?>
6400,<Mmm thats better now i got a roast down me! i'd b better if i had a few drinks down me 2! Good indian?>,"<That's better now, I got a roast down me! I'd be better if I had a few drinks down me too! Good Indian?","That's better now, I got a roast down me! I'd be better if I had a few drinks down me too! Good Indian?>"
6401,"<[""Anyways I thught she wos already in quiet a dwn state. So haow ' s she now?""]>",<Anyway I thought she was already in quite a down state. So how's she now?,Anyway I thought she was already in quite a down state. So how's she now?>
6402,<['Off course the one em my tolite. That one then corect.']>,<Of course the one in my toilet. That one then correct.,Of course the one in my toilet. That one then correct.>
6403,"<['Help me colect the clothes, going lo fain.']>","<Help me collect the clothes, going to rain.","Help me collect the clothes, going to rain.>"
6404,"<[""Yuor dog ara veary naughy. hi can ' it shit all at once. Must shit trhee times, very tiring.""]>","<Your dog is very naughty. He can't shit all at once. Must shit three times, very tiring.","Your dog is very naughty. He can't shit all at once. Must shit three times, very tiring.>"
6405,"<['Then, mayhap you can ask her to read more than review before buying.']>","<Then, maybe you can ask her to read more review before buying.","Then, maybe you can ask her to read more review before buying.>"
6406,"<[""Of courso. i''m ' m so inocent [[ann pure, right? Wou a jus like you also. Haha. Take car!""]>","<Of course. I'm so innocent and pure, right? You are just like you also. Haha. Take care!","Of course. I'm so innocent and pure, right? You are just like you also. Haha. Take care!>"
6407,"<['Yes, 1 want to save and stinge. We shall eat something good. Volition be in the beginning. Atomic number 53 knock off at 5pm, sure bum hand before 530pm.']>","<Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.","Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.>"
6408,<Huh ü take then how i take bus later... Inside got money a not...>,<If you take then how I take bus later? Inside got money or not?,If you take then how I take bus later? Inside got money or not?>
6409,<['Because telemarketing tin get higher pay. Hehe.']>,<Because telemarketing can get higher pay. Hehe.,Because telemarketing can get higher pay. Hehe.>
6410,"<[""Goodbye! the may, I ' p Malay, hope cou gays don ' th mind.""]>","<By the way, I'm Malay, hope you guys don't mind.","By the way, I'm Malay, hope you guys don't mind.>"
6411,"<['Hey, information technology would be big if you could loan me your stuff.']>","<Hey, it would be great if you could loan me your stuff.","Hey, it would be great if you could loan me your stuff.>"
6412,"<[""Yes, that was whah I had in mine. Going uo with my god - sister to watch ein move. I having ' it seen one since my birthday last month. Well, hoe you enjoing yourself! Take carre.""]>","<Yes, that was what I had in mind. Going out with my god-sister to watch a movie. I haven't seen one since my birthday last month. Well, hope you enjoy yourself! Take care.","Yes, that was what I had in mind. Going out with my god-sister to watch a movie. I haven't seen one since my birthday last month. Well, hope you enjoy yourself! Take care.>"
6413,<['Ara you going to be doen anytime sonn?']>,<Are you going to be done anytime soon?,Are you going to be done anytime soon?>
