,encoder_input,decoder_input,decoder_output
6057,"<[""I have asqued alread. ron can, Leona cfn ' th, Xf and Ben nit confirmes. Then why is the dinner not confirmes yet? Bay the way Shuhui saw Nemo alread.""]>","<I have asked already. Ron can, Leona can't, Xf and Ben not confirmed. Then why is the dinner not confirmed yet? By the way Shuhui saw Nemo already.","I have asked already. Ron can, Leona can't, Xf and Ben not confirmed. Then why is the dinner not confirmed yet? By the way Shuhui saw Nemo already.>"
6058,<['Whot time? Naw goingo to rain.']>,<What time? Now going to rain.,What time? Now going to rain.>
6059,"<[""Haha. Love girl. It has been a tiring clarence day. It ' s not a subject pick. But I ' m fit to drop fairly soon. You are on the speech sound again?""]>",<Haha. Dear girl. It has been a tiring day. It's not a matter choice. But I'm going to drop pretty soon. You are on the phone again?,Haha. Dear girl. It has been a tiring day. It's not a matter choice. But I'm going to drop pretty soon. You are on the phone again?>
6060,"<['Yehhh. ?ut make it jn Saturday, Okay? Can?']>","<Yeah. But make it on Saturday, ok? Can?","Yeah. But make it on Saturday, ok? Can?>"
6061,<['I reckon then. You started studying already? I need to replicate your lecture notes. Haha.']>,<I think so. You started studying already? I need to copy your lecture notes. Haha.,I think so. You started studying already? I need to copy your lecture notes. Haha.>
6062,"<[""Anywhere. I''m amd at Bugis nown.""]>",<Anywhere. I am at Bugis now.,Anywhere. I am at Bugis now.>
6063,"<[""Yah. Mayhap because Atomic number 53 ' m getting previous. Ha ha. I ' m off 20 rattling soon.""]>",<Yah. Maybe because I'm getting old. Ha ha. I'm hitting 20 very soon.,Yah. Maybe because I'm getting old. Ha ha. I'm hitting 20 very soon.>
6064,<['Be at abode to stay with female parent more than please.']>,<Be at home to stay with mother more please.,Be at home to stay with mother more please.>
6065,"<[""Heel, never worry aboult thes truth because el thruth iwill leard me lo your heart. It ' s the least that a unique person lika en deserve. Sleep tight or morning.""]>","<Hi, never worry about the truth because the truth will lead me to your heart. It's the least that a unique person like you deserve. Sleep tight or morning.","Hi, never worry about the truth because the truth will lead me to your heart. It's the least that a unique person like you deserve. Sleep tight or morning.>"
6066,<['When are you having split up sentence? I feel like send my computing device for fixing. Going gaga.']>,<When are you having break time? I feel like sending my computer for repair. Going crazy.,When are you having break time? I feel like sending my computer for repair. Going crazy.>
6067,"<[""Wht ar'e you doing?""]>",<What are you doing?,What are you doing?>
6068,<BOO BABE! U ENJOYIN YOUR JOB? U SEEMED 2 B GETTIN ON WELL HUNNY! HOPE URE OK? TAKE CARE & I'LL SPEAK 2U SOON LOTS OF LOVE ME.>,<Babe! You enjoying your job? You seemed to be getting on well honey! Hope you are ok? Take care and I'll speak to you soon. Lots of love me.,Babe! You enjoying your job? You seemed to be getting on well honey! Hope you are ok? Take care and I'll speak to you soon. Lots of love me.>
6069,<['Nro. See uou tomorrow thent.']>,<No. See you tomorrow then.,No. See you tomorrow then.>
6070,<['How to expend Excel? Give the sack apprise me on how to apply it?']>,<How to use Excel? Can instruct me on how to use it?,How to use Excel? Can instruct me on how to use it?>
6071,<['Anything my darling buys Iodin will eat. Heehee.']>,<Anything my darling buys I will eat. Heehee.,Anything my darling buys I will eat. Heehee.>
6072,"<[""Look at that then no need to belong already. And so wet. Don river ' tonne know what ' s wrong with information technology.""]>",<Look at that then no need to go already. So pissed. Don't know what's wrong with it.,Look at that then no need to go already. So pissed. Don't know what's wrong with it.>
6073,"<[""Ouch. It with so crowded. Whe didn ' to bye anything. Haha. There hare lots of peoople in town. soo Monday we go facial with ypu tben go shoopping?""]>",<Ouch. It was so crowded. We didn't buy anything. Haha. There are lots of people in town. So Monday we go facial with you then go shopping?,Ouch. It was so crowded. We didn't buy anything. Haha. There are lots of people in town. So Monday we go facial with you then go shopping?>
6074,"<[""Hay people. in ' will be $15 minites late. Sorry. Gee.""]>",<Hey people. I'll be 15 minutes late. Sorry. Gee.,Hey people. I'll be 15 minutes late. Sorry. Gee.>
6075,"<[""Got, mind is al shitty holl buth poeples is nice. my hall 1 years old andave haven ' t renovated so facilities very lousy.""]>","<Got, mine is a shitty hall but people are nice. My hall 10 years old and haven't renovated so facilities very lousy.","Got, mine is a shitty hall but people are nice. My hall 10 years old and haven't renovated so facilities very lousy.>"
6076,"<[""Around 20 something or 3o kie that. I won ' to like those surf shorts. Wou finnish dinner? whath di youe how? We are going for dinner noe.""]>",<Around 20 something or 30 like that. I won't like those surf shorts. You finish dinner? What did you have? We are going for dinner now.,Around 20 something or 30 like that. I won't like those surf shorts. You finish dinner? What did you have? We are going for dinner now.>
6077,<['Oops. meaby evert one else isd leate? Or maby Mingfang is att your lab?']>,<Oops. Maybe every one else is late? Or maybe Mingfang is at your lab?,Oops. Maybe every one else is late? Or maybe Mingfang is at your lab?>
6078,"<[""Ara you coulor blind? It ' is blue, not pinik.""]>","<Are you colour blind? It's blue, not pink.","Are you colour blind? It's blue, not pink.>"
6079,<Sailin and playin games lor...>,<Sailing and playing games.,Sailing and playing games.>
6080,"<[""Hey, how ' s your repel run?""]>","<Hey, how's your driving test?","Hey, how's your driving test?>"
6081,"<[""Okay. I else don ' to feeld like goingt.""]>",<Okay. I also don't feel like going.,Okay. I also don't feel like going.>
6082,"<[""Thanks for the time we ' ve spent together, it ' s be meaningful! You are my baby and all I want personify you!""]>","<Thanks for the time we've spent together, it's been meaningful! You are my baby and all I want is you!","Thanks for the time we've spent together, it's been meaningful! You are my baby and all I want is you!>"
6083,<No hurry; we arrive around 3>,<No hurry; we arrive around 3.,No hurry; we arrive around 3.>
6084,"<[""It have no monney te cut. Haha, np, I just feel like keeping it util and off These jear, then cut shorte. Like that then it ' s exhilarating.""]>","<I have no money to cut. Haha, no, I just feel like keeping it until end of this year, then cut short. Like that then it's exhilarating.","I have no money to cut. Haha, no, I just feel like keeping it until end of this year, then cut short. Like that then it's exhilarating.>"
6085,<Hey... Tmr we go your house play mahjong can?>,"<Hey. Tomorrow we go your house play mahjong, can?","Hey. Tomorrow we go your house play mahjong, can?>"
6086,"<[""I' pick your ub around 12?""]>",<I pick you up around 12?,I pick you up around 12?>
6087,<['Joey: Neo where are you from?']>,<Joey: Neo where are you from?,Joey: Neo where are you from?>
6088,<['Haha. Youe main Mich Din joins hers?']>,<Haha. You mean Mich Din joins her?,Haha. You mean Mich Din joins her?>
6089,"<[""Iodin desire to work full meter, non part time. I don ' thymine eff, Single prefer Nydc.""]>","<I want to work full time, not part time. I don't know, I prefer Nydc.","I want to work full time, not part time. I don't know, I prefer Nydc.>"
6090,"<['Soo later we can go toa fesh ahdn comes ao Suntec at 7: 30. Who cannot comme, please stay earlier.']>","<So later we can go to fish and come at Suntec at 7:30. Who cannot come, please say earlier.","So later we can go to fish and come at Suntec at 7:30. Who cannot come, please say earlier.>"
6091,<['okey. See ypu after lesson [[tham.']>,<OK. See you after lesson then.,OK. See you after lesson then.>
6092,<yoz good morning hehehe>,<Hello good morning.,Hello good morning.>
6093,"<[""Yea, information technology ' s superstition. Let to go to the temple to pick out the first joss peg. It ' s constantly featured in the news. Get along last minute study, it ' s non unspoiled.""]>","<Yea, it's superstition. Have to go to the temple to take the first joss stick. It's always featured in the news. Doing last minute work, it's not good.","Yea, it's superstition. Have to go to the temple to take the first joss stick. It's always featured in the news. Doing last minute work, it's not good.>"
6094,"<[""What ' sec thus scary. Pilchard can keep one what?""]>",<What's so scary. Sardine can keep one what?,What's so scary. Sardine can keep one what?>
6095,<['You occupy seats in the mobile canteen before 2. And so 1 come extinct toilet eat already.']>,<You occupy seats in the canteen before 2. Then I come out can eat already.,You occupy seats in the canteen before 2. Then I come out can eat already.>
6096,<['N neeed. If Sea. Go there and fill form can aready.']>,<No need. I see. Go there and fill form can already.,No need. I see. Go there and fill form can already.>
6097,<['Fast todoy. My friend have ton workes tomorrow.']>,<Fast today. My friend have to work tomorrow.,Fast today. My friend have to work tomorrow.>
6098,<anyway i dun think i hav told u a lot of things also>,<Anyway I don't think I have told you a lot of things also.,Anyway I don't think I have told you a lot of things also.>
6099,"<['Guess you will be using your knew liner. aneway, I chosed NUS Science. You choose NUS nor SMU for yuo bessiness admition.']>","<Guess you will be using your new line. Anyway, I chose NUS Science. You choose NUS or SMU for your business admission.","Guess you will be using your new line. Anyway, I chose NUS Science. You choose NUS or SMU for your business admission.>"
6100,<['Should embody well breathe. Are you free succeeding week?']>,<Should be well rested. Are you free next week?,Should be well rested. Are you free next week?>
6101,<Erm.. Cant tell first la... Later u will know one.. Can la...>,<I can't tell first. Later you will know one. I Can.,I can't tell first. Later you will know one. I Can.>
6102,<hey you going for eng tmr?>,"<Hey, you are going for eng tomorrow?","Hey, you are going for eng tomorrow?>"
6103,<found the graphic for t-shirt design. ticket also book already.>,<Found the graphic for t-shirt design. Ticket also book already.,Found the graphic for t-shirt design. Ticket also book already.>
6104,<Okie... Really sorry...>,<Okie. Really sorry.,Okie. Really sorry.>
6105,"<[""Joey: Hello, are yu g boy or a girl? i'll ' p g firl.""]>","<Joey: Hello, are you a boy or a girl? I'm a girl.","Joey: Hello, are you a boy or a girl? I'm a girl.>"
6106,<['Soo du U know where if thw photo shop en Clementi? Is it instant? Do you want tu take?']>,<So do you know where is the photo shop in Clementi? Is it instant? Do you want to take?,So do you know where is the photo shop in Clementi? Is it instant? Do you want to take?>
6107,<Yah... And i will be late.>,<Yeah. And I will be late.,Yeah. And I will be late.>
6108,"<[""Help! Information technology ' s raining. Single ' m go to produce drenched. At Science like a shot.""]>",<Help! It's raining. I'm going to get drenched. At Science now.,Help! It's raining. I'm going to get drenched. At Science now.>
6109,<['Good morninig. Just woke up? dou ou ahv lesson today?']>,<Good morning. Just woke up? Do you have lesson today?,Good morning. Just woke up? Do you have lesson today?>
6110,"<Wat nus des? Ok lor, msg me again...>","<What does NUS do? OK, send me message again.","What does NUS do? OK, send me message again.>"
6111,<Yeh.but make it on sat k.can?>,"<Yeah. But make it on Saturday, ok? Can?","Yeah. But make it on Saturday, ok? Can?>"
6112,"<['Ohh, OK)][[....']>","<Oh, ok.","Oh, ok.>"
6113,<Hey have u reached? I'm on my way liao...>,"<Hey, have you reached? I'm on my way.","Hey, have you reached? I'm on my way.>"
6114,"<['Hy, did A manage to booK the 12th: 45 lesson ond Friday too?']>","<Hey, did I manage to book the 12:45 lesson on Friday too?","Hey, did I manage to book the 12:45 lesson on Friday too?>"
6115,<['1 am looking at Classified ad now.']>,<I am looking at Classified now.,I am looking at Classified now.>
6116,<['Tomorrow Single can only converge you during my lunch breach. Wednesday.']>,<Tomorrow I can only meet you during my lunch break. Wednesday.,Tomorrow I can only meet you during my lunch break. Wednesday.>
6117,<Haha.. When ur school start ar.. Hehe.. Going to get result already hoe.. Scare right.. Hehe...>,<Haha. When is your school starting? Hehe. Going to get result already right? Scary right? Hehe.,Haha. When is your school starting? Hehe. Going to get result already right? Scary right? Hehe.>
6118,"<['You are havig aloon? Today lecture eds at 13pm. At least you get to drive oud fo fetch owr mun, shoul? not be that bored.']>","<You are having alone? Today lecture ends at 1pm. At least you get to drive out to fetch our mum, should not be that bored.","You are having alone? Today lecture ends at 1pm. At least you get to drive out to fetch our mum, should not be that bored.>"
6119,<['Whay am lI inside? Then they schould remove tht picture! Is it ungly?']>,<Why am I inside? Then they should remove that picture! Is it ugly?,Why am I inside? Then they should remove that picture! Is it ugly?>
6120,"<[""Hi. Hjw I remmember it ' so blue or bink?""]>",<Hi. How I remember it's blue or pink?,Hi. How I remember it's blue or pink?>
6121,"<['Life is enjoable rignt now, bur meaningless because in tem d army now. A beat waste ot my time.']>","<Life is enjoyable right now, but meaningless because in the the army now. A bit waste of my time.","Life is enjoyable right now, but meaningless because in the the army now. A bit waste of my time.>"
6122,"<I've got camp today lor... Cant sleep, now oredi at tuas...>","<I've got camp today. Can't sleep, now already at Tuas.","I've got camp today. Can't sleep, now already at Tuas.>"
6123,"<['Hi Angel, cacn I chat wity toy?']>","<Hi Angel, can I chat with you?","Hi Angel, can I chat with you?>"
6124,"<[""It' ' a alrigth then, thanks! I am jaust benig busy Bye! asking around forr a friend. Haha.""]>","<It's alright then, thanks! I am just being busy by asking around for a friend. Haha.","It's alright then, thanks! I am just being busy by asking around for a friend. Haha.>"
6125,<['Tomorrow Ane end at 2! I arse fulfill you.']>,<Tomorrow I end at 2! I can meet you.,Tomorrow I end at 2! I can meet you.>
6126,<['Yoo got cash card wjth yuou new? Xin wants to photostat sometihing.']>,<You got cash card with you now? Xin wants to photostat something.,You got cash card with you now? Xin wants to photostat something.>
6127,"<[""I's means it was the sam time and me.""]>",<It means it was the same time as me.,It means it was the same time as me.>
6128,"<[""6 days per week? thats ' is terrible. J'm think YOY can sapec very well, so jou shoulds hapy no problem with interviews. To far I have gut lots of combat action and driving. They are quite fun.""]>","<6 days per week? That's terrible. I think you can speak very well, so you should have no problem with interviews. So far I have got lots of combat action and driving. They are quite fun.","6 days per week? That's terrible. I think you can speak very well, so you should have no problem with interviews. So far I have got lots of combat action and driving. They are quite fun.>"
6129,"<['Hey, sorry. Ara you free tjis Santday?']>","<Hey, sorry. Are you free this Sunday?","Hey, sorry. Are you free this Sunday?>"
6130,"<[""L ' will ne going from home. What time cndy where to miet?""]>",<I'll be going from home. What time and where to meet?,I'll be going from home. What time and where to meet?>
6131,<['If you take then how Atomic number 53 pick out bus afterward? Inside get money or non?']>,<If you take then how I take bus later? Inside got money or not?,If you take then how I take bus later? Inside got money or not?>
6132,"<[""Yes, ic don ' t think so. Cause we dog ' t know which ano we will be assaigned. Are you not going wo slepping yet? Haha. My hiaer is stil waet, tthat ' s why.""]>","<Yes, I don't think so. Cause we don't know which one we will be assigned. Are you not going to sleep yet? Haha. My hair is still wet, that's why.","Yes, I don't think so. Cause we don't know which one we will be assigned. Are you not going to sleep yet? Haha. My hair is still wet, that's why.>"
6133,"<it's alright then, thanks! Am just being kaypoh by asking arnd for a fren... Haha...>","<It's alright then, thanks! I am just being busy by asking around for a friend. Haha.","It's alright then, thanks! I am just being busy by asking around for a friend. Haha.>"
6134,"<['Good avternoon, my dear friend! hwo have toy bean?']>","<Good afternoon, my dear friend! How have you been?","Good afternoon, my dear friend! How have you been?>"
6135,"<[""Yes, In vont whit save and stinge. We shell eat something good. Will bee earlier. I'am knoc Of ar 5pm, sure can reacht before 530pm.""]>","<Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.","Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.>"
6136,"<Freshman Orientatn Week. It starts tis fri,if u reali reali want to join,u cum down to sch,dere will b pple ard,ask ask lor.>","<Freshman Orientation Week. It starts this Friday, if you really really want to join, you can come down to school. There will be people around, just ask.","Freshman Orientation Week. It starts this Friday, if you really really want to join, you can come down to school. There will be people around, just ask.>"
6137,<['Just please come. Are you going next workweek? Ask you where you want to move.']>,<But please come. Are you going next week? Ask you where you want to go.,But please come. Are you going next week? Ask you where you want to go.>
6138,"<['Okay, reckon you next time and then. Will live rearward in July.']>","<Okay, see you next time then. Will be back in July.","Okay, see you next time then. Will be back in July.>"
6139,"<[""Joan nevar replied me. Call her but she als Nerver answers. I think seh is working now. Okay, so when I reah parkway then I cal you. See yoy. a ' ll try contacting her's again.""]>","<Joan never replied me. Call her but she also never answers. I think she is working now. Ok, so when I reach parkway then I call you. See you. I'll try contacting her again.","Joan never replied me. Call her but she also never answers. I think she is working now. Ok, so when I reach parkway then I call you. See you. I'll try contacting her again.>"
6140,"<['Hey, you cll Wombat when hou reach. y woll br late.']>","<Hey, you call Wombat when you reach. I will be late.","Hey, you call Wombat when you reach. I will be late.>"
6141,<Pick you at 9-30PM-Behind>,<Pick you at 9:30PM. Behind.,Pick you at 9:30PM. Behind.>
6142,"<Hi Paul, h waz ur day? Lea fm25. U?>","<Hi Paul, how was your day? I am Lea, female, 25. You?","Hi Paul, how was your day? I am Lea, female, 25. You?>"
6143,"<[""Daddy. If ' M not coming beck form dinner. Eating whyt shufen.""]>",<Daddy. I'm not coming back for dinner. Eating with shufen.,Daddy. I'm not coming back for dinner. Eating with shufen.>
6144,"<[""No. I jog about 2 rounds, then Single sense like break. But it hold been too long that 1 didn ' t exercise, my legs find very funny, so I decided to go today. Hehe.""]>","<No. I jogged about 2 rounds, then I felt like dying. But it has been too long that I didn't exercise, my legs feel very funny, so I decided to go today. Hehe.","No. I jogged about 2 rounds, then I felt like dying. But it has been too long that I didn't exercise, my legs feel very funny, so I decided to go today. Hehe.>"
6145,<Crazy... Still buy wine... At home got a bottle of wine oredi...>,<Crazy. Still buy wine. At home got a bottle of wine already.,Crazy. Still buy wine. At home got a bottle of wine already.>
6146,"<[""Is ìt? I didn ' t know. I am hot meddlesome. he in can be o big time sugar daddy okay. Eh, I fee abused. Me boyfriend and me Iast for four months allredy. Don ' th killing. Haha.""]>","<Is ìt? I didn't know. I am not meddlesome. He is can be a big time sugar daddy okay. Eh, I feel abused. My boyfriend and me last for four months already. Don't kidding. Haha.","Is ìt? I didn't know. I am not meddlesome. He is can be a big time sugar daddy okay. Eh, I feel abused. My boyfriend and me last for four months already. Don't kidding. Haha.>"
6147,<['Him Dom adn Fon. Care to introduice?']>,<Hi Dom and Fon. Care to introduce?,Hi Dom and Fon. Care to introduce?>
6148,"<[""Helloy. How ' a your wee end?""]>",<Hello. How's your week end?,Hello. How's your week end?>
6149,"<[""No, i' ' m going to the WRKS was I. What abour nyou?""]>","<No, I'm going to the WRKS with J. What about you?","No, I'm going to the WRKS with J. What about you?>"
6150,"<['Yes, rainin ius boring. What shou are you woching?']>","<Yes, raining is boring. What show are you watching?","Yes, raining is boring. What show are you watching?>"
6151,"<[""Hey, that ' s cool. I know alla too vell thy perfil for student financial crisis! Speake tp you'll later.""]>","<Hey, that's cool. I know all too well the peril of student financial crisis! Speak to you later.","Hey, that's cool. I know all too well the peril of student financial crisis! Speak to you later.>"
6152,<['Whay sad?']>,<Why sad?,Why sad?>
6153,<['Yeap. Yout reaching? We ored some Durian pastry alread. Yu came quick.']>,<Yeap. You reaching? We ordered some Durian pastry already. You come quick.,Yeap. You reaching? We ordered some Durian pastry already. You come quick.>
6154,<['Mimi40 care o introuduce?']>,<Mimi40 care to introduce?,Mimi40 care to introduce?>
6155,"<[""Whoops. Not muche. Because my relatives don ' t give muche. Every year weant me to dies. And the famlily sityation is not far fromg yours. But I ' all tee you wheh we have a bare.""]>",<Whoops. Not much. Because my relatives don't give much. Every year want me to die. And the family situation is not far from yours. But I'll tell you when we have a bare.,Whoops. Not much. Because my relatives don't give much. Every year want me to die. And the family situation is not far from yours. But I'll tell you when we have a bare.>
6156,"<so sian, anywhere oso cannot go... actualy i dun really care bout it.. u dun save money like tat la.. if not let me pay next time.Ü>","<So bored, I also cannot go anywehre. Actually I don't really care about it. You don't save money like that. If not, let me pay next time.","So bored, I also cannot go anywehre. Actually I don't really care about it. You don't save money like that. If not, let me pay next time.>"
6157,"<[""Li En ' s new bit. The soul asked maine if you have switch your number. Iodin suspect it ' s Elvin because Atomic number 3 En enounce she didn ' t change number.""]>",<Li En's new number. The person asked me if you have changed your number. I suspect it's Elvin because Li En said she didn't change number.,Li En's new number. The person asked me if you have changed your number. I suspect it's Elvin because Li En said she didn't change number.>
6158,"<['Hello, care to chat?']>","<Hi, care to chat?","Hi, care to chat?>"
6159,"<[""Did cou use any probabilty for youe CLIPS? II ' m really note sure how top mak ly rules more complex.""]>",<Did you use any probabilty for your CLIPS? I'm really not sure how to make my rules more complex.,Did you use any probabilty for your CLIPS? I'm really not sure how to make my rules more complex.>
6160,<Of cos got wash lah... I very sure...>,<Of course got wash. I am very sure.,Of course got wash. I am very sure.>
6161,"<['Yes. I wento go these factory outlet END the mambo stuff is very chap. Torquay is itl orm town? Anyways, thank OK.']>","<Yes. I went to this factory outlet and the mambo stuff is very cheap. Torquay is it from town? Anyway, thanks OK.","Yes. I went to this factory outlet and the mambo stuff is very cheap. Torquay is it from town? Anyway, thanks OK.>"
6162,"<[""Yes, end have a gteat time in Newquay. Send be a poscard! Look aftr all the girls while ai ' m gon (you'll know the one O ' m tallking about! )""]>","<Yes, and have a great time in Newquay. Send me a postcard! Look after all the girls while I'm gone (you know the one I'm talking about!)","Yes, and have a great time in Newquay. Send me a postcard! Look after all the girls while I'm gone (you know the one I'm talking about!)>"
6163,<['Ara you also coming to schoool?']>,<Are you all coming to school?,Are you all coming to school?>
6164,<So long never hear from you le . . . How have you been.>,<So long never hear from you. How have you been?,So long never hear from you. How have you been?>
6165,<['This time non terrible. Haha. Okey. See you on Midweek!']>,<This time not painful. Haha. Okay. See you on Wednesday!,This time not painful. Haha. Okay. See you on Wednesday!>
6166,<Ok see u next time then. Will be back in jul.>,"<Okay, see you next time then. Will be back in July.","Okay, see you next time then. Will be back in July.>"
6167,"<[""Yhe makeup class is when? I kan ' it Attemp any classe on Monday dnd Tuesday.""]>",<The makeup class is when? I can't attend any class on Monday and Tuesday.,The makeup class is when? I can't attend any class on Monday and Tuesday.>
6168,<U can come n pick me up anytime now...>,<You can come and pick me up anytime now.,You can come and pick me up anytime now.>
6169,<Hmmm.... Ya i don mind goin but she sounds like she really needs to sell e tickets...Are u goin?>,"<Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?","Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?>"
6170,"<[""Oops. Soory. I kept thinkings tomoro it's Wednseday. Sorry. Haha.""]>",<Oops. Sorry. I kept thinking tomorrow is Wednesday. Sorry. Haha.,Oops. Sorry. I kept thinking tomorrow is Wednesday. Sorry. Haha.>
6171,"<Oh is it, got a few friends there. I repair tanks, heh, but my army life quite slack lah. I play alot of sports. So far i took part in soccer, basketball,tennis>","<Oh, is it? I have a few friends there. I repair tanks, hehe, but my army life is quite slack. I play a lot of sports. So far I took part in soccer, basketball, tennis.","Oh, is it? I have a few friends there. I repair tanks, hehe, but my army life is quite slack. I play a lot of sports. So far I took part in soccer, basketball, tennis.>"
6172,<['Were arre you all?']>,<Where are you all?,Where are you all?>
6173,"<['Not yeat. Reaching? To orly? I furght youy have driving. Starts an 2, right?']>","<Not yet. Reaching? So early? I thought you have driving. Starts at 2, right?","Not yet. Reaching? So early? I thought you have driving. Starts at 2, right?>"
6174,<['My mum hepl m buy.']>,<My mum helping me buy.,My mum helping me buy.>
6175,<Im working in river valley. Not suntec today... Ahhh...>,<I'm working in River Valley. Not Suntec today.,I'm working in River Valley. Not Suntec today.>
6176,"<[""Jolene says: there ' ll be a bbq on 17 / 5 at Julia ' s house. I ' ve withal to support the time. Can you get it? Do answer me asap, ok? Help broadcast the news too. Thanks! Return care.""]>","<Jolene says: there'll be a bbq on 17/5 at Julia's house. I've yet to confirm the time. Can you make it? Do reply me asap, ok? Help spread the news too. Thanks! Take care.","Jolene says: there'll be a bbq on 17/5 at Julia's house. I've yet to confirm the time. Can you make it? Do reply me asap, ok? Help spread the news too. Thanks! Take care.>"
6177,"<Hey xin ah...R we goin 4 lesson on thurs? Oh fri rite, we r attendin e theory lesson hor...>","<Hey, Xin. Are we going for lesson on Thursday? Oh, Friday night we are attending the theory lesson?","Hey, Xin. Are we going for lesson on Thursday? Oh, Friday night we are attending the theory lesson?>"
6178,<['Whene will youy exams start?']>,<When will your exams start?,When will your exams start?>
6179,"<[""Crazy? It''s ' so nomal. He w'll do the same for Audrey hem all alos.""]>",<Crazy? It's normal. He will do the same for Audrey them all also.,Crazy? It's normal. He will do the same for Audrey them all also.>
6180,"<[""Okay. So put on ' t be previous.""]>",<Okay. Then don't be late.,Okay. Then don't be late.>
6181,"<[""Eating noodlse. ok. I's ' ll remember I I gotten the honor to.""]>",<Eating noodles. Okay. I'll remember if I got the honor to.,Eating noodles. Okay. I'll remember if I got the honor to.>
6182,"<[""Suunny! Change comversation? Ara you Malay or chainees? My real name's. We?""]>",<Sunny! Change conversation? Are you Malay or Chinese? My real name. Why?,Sunny! Change conversation? Are you Malay or Chinese? My real name. Why?>
6183,"<[""Really. Ha, acturelly I do ' t mind also. but wiill they kill use.""]>","<Really. Hah, actually I don't mind also. But will they kill us.","Really. Hah, actually I don't mind also. But will they kill us.>"
6184,"<[""No, no esportive care for me. I ' and got into lots of accidents for my love of speedly. Furthermore, it ' so too exspensive four me already. So I changed to at normal care.""]>","<No, no sports car for me. I've gotten into lots of accidents for my love of speed. Furthermore, it's too expensive for me already. So I changed to a normal car.","No, no sports car for me. I've gotten into lots of accidents for my love of speed. Furthermore, it's too expensive for me already. So I changed to a normal car.>"
6185,"<['You cen just sit behiond first and Them move during the break. Importants stuff, yourself bettter not miss i.']>","<You can just sit behind first　and then move during the break. Important stuff, you better not miss it.","You can just sit behind first　and then move during the break. Important stuff, you better not miss it.>"
6186,<['No no.']>,<No no.,No no.>
6187,"<[""Yes. lI won ' at gorget you. Now have to hlp Xin chop one moor seat, If became ther chopping girl alreadly.""]>","<Yes. I won't forget you. Now have to help Xin chop one more seat, I became the chopping girl already.","Yes. I won't forget you. Now have to help Xin chop one more seat, I became the chopping girl already.>"
6188,"<[""Hi babie, I ' ve just got beck from wrke n I wonted to see you all day! I hope I didn ' t piss you off onteh the phone tooday. If eou are still up, gives me a call.""]>","<Hi baby, I've just gotten back from work and I wanted to see you all day! I hope I didn't piss you off on the phone today. If you are still up, give me a call.","Hi baby, I've just gotten back from work and I wanted to see you all day! I hope I didn't piss you off on the phone today. If you are still up, give me a call.>"
6189,"<[""Hm. I't should be. F need to bought a labtop too. In mite you in the morrning?""]>",<Hm. It should be. I need to buy a laptop too. I meet you in the morning?,Hm. It should be. I need to buy a laptop too. I meet you in the morning?>
6190,"<[""My friend be rust. Then I ' m imbibition.""]>",<My friends are eating. Then I'm drinking.,My friends are eating. Then I'm drinking.>
6191,"<8332 2650 6006 all three buy 2 big 2 small, ok.>","<8332 2650 6006, please buy 2 big and 2 small for these 3, ok?","8332 2650 6006, please buy 2 big and 2 small for these 3, ok?>"
6192,"<[""Yup. Ok. But you be forever the in use one and only. Haha, okay, guess I ' ll see you at our year barbeque then.""]>","<Yup. Ok. But you are always the busy one. Haha, ok, guess I'll see you at our class barbecue then.","Yup. Ok. But you are always the busy one. Haha, ok, guess I'll see you at our class barbecue then.>"
6193,"<[""Okay, I will gona, don ' th horry.""]>","<Ok, I will go, don't worry.","Ok, I will go, don't worry.>"
6194,"<[""At Five: 45 I' can. Because I fnish wark at this tíme.""]>",<At 5:45 I can. Because I finish work at this time.,At 5:45 I can. Because I finish work at this time.>
6195,<['Bad news. I forget t put MI chash card is when entering ERP.']>,<Bad news. I forgot to put my cash card in when entering ERP.,Bad news. I forgot to put my cash card in when entering ERP.>
6196,<['Gil: yuo guess. How abput you? Indroduce yourselft.']>,<Gil: You guess. How about you? Introduce yourself.,Gil: You guess. How about you? Introduce yourself.>
6197,<Hey yin... U comin to c us off today?>,<Hey yin. Are you coming to see us off today?,Hey yin. Are you coming to see us off today?>
6198,"<[""Ok, see cou again at they booth os camp tleem. tank's.""]>","<Ok, see you again at the booth or camp then. Thanks.","Ok, see you again at the booth or camp then. Thanks.>"
6199,"<['Or wen yours send, y message me. I thoght of goining tomoorrow yealy afternoon. He is like a bit scare tood lose.']>","<Or when you send, you message me. I thought of going tomorrow early afternoon. He is like a bit scare to lose.","Or when you send, you message me. I thought of going tomorrow early afternoon. He is like a bit scare to lose.>"
6200,<Oh...Ok...Do u think i'm gettin green.Is it my fone or the network thats causin e slow replies?>,<Oh ok. Do you think I'm getting green? Is it my phone or the network that's causing the slow replies?,Oh ok. Do you think I'm getting green? Is it my phone or the network that's causing the slow replies?>
6201,"<['No, adjacent semester. What is your major?']>","<No, next semester. What is your major?","No, next semester. What is your major?>"
